x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
130,41,134,60,138,116,93,73,46,63,96,54,168,74,174,97,196,80,116,126,113,175,50,216,157,127,162,176,158,221
131,39,133,61,138,117,95,74,46,64,96,52,168,75,174,98,196,80,116,126,114,173,48,217,157,128,162,175,158,220
130,41,133,61,137,116,95,75,47,63,94,54,169,75,174,98,195,79,116,128,114,174,48,216,158,127,160,174,157,220
132,39,133,60,139,116,95,73,47,63,96,54,169,75,174,97,197,80,116,126,112,173,50,218,158,128,162,174,156,222
130,41,133,62,137,118,93,73,45,65,95,52,170,75,174,99,195,79,116,127,112,173,49,217,157,128,160,174,157,221
131,41,134,62,139,118,95,73,45,64,95,53,170,73,176,99,195,79,116,127,114,174,50,218,156,126,162,175,157,221
132,41,134,62,138,116,93,73,45,64,94,54,168,74,176,98,197,80,118,128,112,173,48,218,156,127,161,176,158,222
130,41,135,60,137,117,95,75,45,65,96,53,169,73,176,98,195,79,118,127,113,175,49,218,158,128,161,175,156,222
86,63,104,82,133,132,80,99,82,126,26,137,138,80,177,77,150,40,115,142,63,170,80,218,161,132,172,180,170,229
86,64,105,82,132,131,79,99,81,127,26,138,139,80,176,76,149,39,116,142,63,171,80,217,160,131,173,180,171,228
85,63,105,81,133,131,81,99,83,126,27,137,139,80,177,78,150,41,115,143,63,171,81,218,161,131,171,180,169,229
86,64,103,81,134,131,80,100,81,125,26,138,139,81,178,78,149,41,114,141,62,170,81,217,160,131,172,180,169,229
85,64,103,81,133,133,80,100,83,126,27,137,138,79,176,77,149,39,115,143,62,170,81,217,160,132,172,179,170,228
87,63,103,81,132,132,80,100,83,127,25,138,138,79,178,78,151,39,116,143,63,171,80,217,161,132,172,181,171,229
85,64,104,82,133,133,79,100,81,125,26,137,137,81,177,77,151,40,116,143,64,171,79,218,160,131,171,180,169,229
86,64,104,83,132,133,80,98,81,125,27,137,139,81,176,78,151,39,116,142,64,170,80,218,160,131,171,180,170,228
85,64,103,83,134,131,79,99,81,126,26,138,137,79,177,78,150,40,114,141,63,170,80,219,162,131,173,179,171,228
85,64,103,82,132,132,81,99,82,126,27,138,137,81,178,77,149,40,114,142,62,169,80,219,162,131,171,179,169,229
85,63,103,83,134,131,80,99,82,126,27,136,137,79,178,77,151,40,115,141,62,170,79,219,162,133,172,179,171,228
86,63,104,81,132,132,81,99,83,125,25,137,137,79,177,78,150,41,114,142,63,170,81,218,162,131,172,180,170,228
86,64,104,81,133,131,80,99,82,126,26,138,138,80,176,78,150,39,114,141,64,171,79,218,161,132,171,179,171,228
85,62,104,83,132,131,80,98,81,127,25,137,137,80,176,78,149,41,114,143,64,171,80,217,161,133,172,180,170,229
86,64,104,81,133,132,79,100,82,127,25,138,139,81,177,77,149,41,115,142,62,171,80,219,162,132,172,181,169,228
87,64,103,81,134,132,81,99,83,125,26,136,138,80,178,76,150,40,115,143,62,171,79,217,162,132,172,180,171,230
85,62,103,82,132,132,79,98,83,127,25,137,137,80,176,77,149,40,116,142,64,169,79,219,162,131,171,179,170,228
86,62,103,81,133,131,79,100,82,126,27,137,138,79,178,76,149,41,115,142,64,169,79,219,160,132,171,179,170,228
87,62,105,83,134,132,81,100,81,126,26,137,139,80,177,77,151,39,116,142,63,171,80,218,160,133,172,180,171,228
87,62,105,82,134,131,81,100,81,127,27,137,138,81,178,78,149,39,115,142,63,170,80,217,161,131,171,179,171,228
85,63,104,83,134,131,81,99,83,126,27,137,137,80,178,77,151,41,116,142,63,171,79,217,161,132,171,180,170,230
85,64,105,82,133,132,81,99,83,127,26,137,139,79,176,76,150,40,116,142,64,170,81,218,162,131,172,179,170,230
87,64,104,82,132,133,80,100,83,127,27,138,138,80,178,76,150,41,115,141,64,170,80,218,162,133,173,180,169,228
87,63,103,81,134,133,81,98,83,127,27,137,137,80,176,78,149,40,116,141,63,169,79,218,162,131,171,180,171,230
87,63,104,82,133,131,79,99,83,126,27,136,137,81,178,77,149,39,116,143,64,171,81,218,161,131,172,181,171,229
85,63,103,81,134,131,80,100,81,127,27,136,139,81,177,77,150,39,114,143,63,171,79,217,160,132,172,179,171,228
87,62,105,81,132,132,80,99,82,127,27,136,137,80,178,77,150,39,114,141,63,169,80,219,160,133,173,181,171,230
86,64,103,82,132,131,79,100,81,127,25,137,139,81,176,76,151,40,116,142,62,171,80,218,161,133,171,181,169,229
86,64,104,81,133,132,79,99,82,127,25,138,138,81,177,76,149,39,114,142,63,169,80,218,161,132,172,181,169,230
85,63,105,81,134,132,80,100,83,126,26,138,138,81,177,78,149,39,116,141,64,171,79,218,162,133,171,181,171,230
86,64,103,81,134,133,81,98,82,126,26,137,139,81,178,78,149,40,114,142,62,170,81,219,162,133,171,181,171,229
86,62,105,82,132,131,81,99,83,126,27,138,139,79,176,77,149,40,115,143,64,171,79,218,161,133,172,181,170,229
85,64,104,81,132,132,79,99,82,127,26,136,137,81,178,76,149,39,115,142,63,169,80,218,162,131,173,179,171,230
85,63,103,81,132,133,80,99,82,125,25,137,138,81,176,76,151,41,116,141,62,171,81,218,162,131,173,181,170,229
85,62,105,81,132,131,79,99,82,125,27,137,137,81,177,77,151,40,114,141,62,169,80,217,161,133,172,180,171,228
85,64,105,83,134,133,81,100,83,127,26,136,138,79,176,77,151,40,115,141,62,170,79,219,162,132,172,179,171,229
86,63,105,83,134,133,79,98,82,127,25,137,139,81,178,77,149,39,116,142,64,170,80,217,160,131,173,180,170,230
85,63,103,82,134,132,80,98,82,127,25,137,139,81,178,76,149,40,115,143,64,170,81,219,161,131,173,179,169,228
87,64,105,81,133,131,81,98,82,127,25,136,138,80,178,77,150,40,116,143,63,169,79,218,161,133,171,180,169,230
86,64,105,81,134,133,79,100,81,125,25,137,139,81,178,76,149,39,114,141,63,171,81,219,162,133,172,181,171,230
87,63,105,82,134,133,81,99,83,126,27,138,137,79,178,76,151,41,114,141,64,171,81,218,160,133,172,180,170,228
85,63,104,83,133,133,79,99,82,125,27,138,138,79,177,76,149,40,115,141,63,170,81,218,160,131,172,179,170,229
86,62,103,83,133,132,79,98,83,126,27,138,138,81,176,77,150,40,115,142,63,171,80,217,162,133,173,181,170,229
85,64,105,81,133,131,80,100,81,125,26,137,137,79,177,76,151,39,115,142,63,169,81,218,162,133,172,180,171,230
85,62,105,83,134,131,80,100,83,126,25,138,138,80,176,76,149,39,116,141,64,169,79,219,161,131,172,181,170,229
87,62,104,81,134,133,81,99,83,127,27,138,139,81,178,77,150,41,114,143,63,171,81,218,160,132,173,181,169,229
86,62,104,83,132,133,80,100,81,126,25,136,137,79,176,76,150,39,115,143,63,169,79,218,161,131,172,179,169,229
86,63,105,82,133,133,79,100,82,127,26,137,137,79,177,77,149,40,115,142,64,171,81,218,160,133,171,181,171,228
86,63,105,81,133,132,80,100,81,126,26,136,137,81,176,78,151,41,114,141,63,171,80,219,162,131,173,180,170,229
85,64,104,82,133,132,81,100,82,127,26,136,139,79,177,77,151,41,116,143,62,170,80,219,162,132,171,181,170,228
